"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"450","USGS","05428500",2005-01-30,85,"A",2.40692969216785
"451","USGS","05428500",2005-01-31,94,"A",2.66178107133856
"452","USGS","05428500",2005-02-01,89,"A",2.52019697179928
"453","USGS","05428500",2005-02-02,84,"A",2.37861287225999
"454","USGS","05428500",2005-02-03,82,"A",2.32197923244428
"455","USGS","05428500",2005-02-04,80,"A",2.26534559262857
"456","USGS","05428500",2005-02-05,83,"A",2.35029605235214
"457","USGS","05428500",2005-02-06,84,"A",2.37861287225999
"458","USGS","05428500",2005-02-07,83,"A",2.35029605235214
"459","USGS","05428500",2005-02-08,82,"A",2.32197923244428
"460","USGS","05428500",2005-02-09,83,"A",2.35029605235214
"461","USGS","05428500",2005-02-10,83,"A",2.35029605235214
"462","USGS","05428500",2005-02-11,81,"A",2.29366241253642
"463","USGS","05428500",2005-02-12,77,"A",2.18039513290499
"464","USGS","05428500",2005-02-13,91,"A",2.57683061161499
"465","USGS","05428500",2005-02-14,85,"A",2.40692969216785
"466","USGS","05428500",2005-02-15,94,"A",2.66178107133856
"467","USGS","05428500",2005-02-16,103,"A",2.91663245050928
"468","USGS","05428500",2005-02-17,115,"A",3.25643428940356
"469","USGS","05428500",2005-02-18,129,"A",3.65286976811356
"470","USGS","05428500",2005-02-19,140,"A",3.96435478709999
"471","USGS","05428500",2005-02-20,153,"A",4.33247344590213
"472","USGS","05428500",2005-02-21,138,"A",3.90772114728427
"473","USGS","05428500",2005-02-22,139,"A",3.93603796719213
"474","USGS","05428500",2005-02-23,135,"A",3.8227706875607
"475","USGS","05428500",2005-02-24,206,"A",5.83326490101856
"476","USGS","05428500",2005-02-25,227,"A",6.42791811908355
"477","USGS","05428500",2005-02-26,219,"A",6.2013835598207
"478","USGS","05428500",2005-02-27,216,"A",6.11643310009713
"479","USGS","05428500",2005-02-28,214,"A",6.05979946028141
"480","USGS","05428500",2005-03-01,205,"A",5.8049480811107
"481","USGS","05428500",2005-03-02,202,"A",5.71999762138713
"482","USGS","05428500",2005-03-03,206,"A",5.83326490101856
"483","USGS","05428500",2005-03-04,196,"A",5.55009670193999
"484","USGS","05428500",2005-03-05,191,"A",5.4085126024007
"485","USGS","05428500",2005-03-06,196,"A",5.55009670193999
"486","USGS","05428500",2005-03-07,198,"A",5.6067303417557
"487","USGS","05428500",2005-03-08,190,"A",5.38019578249284
"488","USGS","05428500",2005-03-09,197,"A",5.57841352184784
"489","USGS","05428500",2005-03-10,211,"A",5.97484900055784
"490","USGS","05428500",2005-03-11,194,"A",5.49346306212427
"491","USGS","05428500",2005-03-12,190,"A",5.38019578249284
"492","USGS","05428500",2005-03-13,188,"A",5.32356214267713
"493","USGS","05428500",2005-03-14,184,"A",5.2102948630457
"494","USGS","05428500",2005-03-15,190,"A",5.38019578249284
"495","USGS","05428500",2005-03-16,196,"A",5.55009670193999
"496","USGS","05428500",2005-03-17,197,"A",5.57841352184784
"497","USGS","05428500",2005-03-18,197,"A",5.57841352184784
"498","USGS","05428500",2005-03-19,201,"A",5.69168080147927
"499","USGS","05428500",2005-03-20,193,"A",5.46514624221641
"500","USGS","05428500",2005-03-21,185,"A",5.23861168295356
"501","USGS","05428500",2005-03-22,176,"A",4.98376030378284
"502","USGS","05428500",2005-03-23,183,"A",5.18197804313784
"503","USGS","05428500",2005-03-24,179,"A",5.06871076350641
"504","USGS","05428500",2005-03-25,177,"A",5.0120771236907
"505","USGS","05428500",2005-03-26,181,"A",5.12534440332213
"506","USGS","05428500",2005-03-27,187,"A",5.29524532276927
"507","USGS","05428500",2005-03-28,177,"A",5.0120771236907
"508","USGS","05428500",2005-03-29,182,"A",5.15366122322999
"509","USGS","05428500",2005-03-30,204,"A",5.77663126120284
"510","USGS","05428500",2005-03-31,192,"A",5.43682942230856
"511","USGS","05428500",2005-04-01,188,"A",5.32356214267713
"512","USGS","05428500",2005-04-02,183,"A",5.18197804313784
"513","USGS","05428500",2005-04-03,196,"A",5.55009670193999
"514","USGS","05428500",2005-04-04,191,"A",5.4085126024007
"515","USGS","05428500",2005-04-05,193,"A",5.46514624221641
"516","USGS","05428500",2005-04-06,221,"A",6.25801719963641
"517","USGS","05428500",2005-04-07,202,"A",5.71999762138713
"518","USGS","05428500",2005-04-08,175,"A",4.95544348387499
"519","USGS","05428500",2005-04-09,174,"A",4.92712666396713
"520","USGS","05428500",2005-04-10,176,"A",4.98376030378284
"521","USGS","05428500",2005-04-11,158,"A",4.47405754544142
"522","USGS","05428500",2005-04-12,168,"A",4.75722574451999
"523","USGS","05428500",2005-04-13,155,"A",4.38910708571785
"524","USGS","05428500",2005-04-14,153,"A",4.33247344590213
"525","USGS","05428500",2005-04-15,154,"A",4.36079026580999
"526","USGS","05428500",2005-04-16,173,"A",4.89880984405927
"527","USGS","05428500",2005-04-17,167,"A",4.72890892461213
"528","USGS","05428500",2005-04-18,161,"A",4.55900800516499
"529","USGS","05428500",2005-04-19,182,"A",5.15366122322999
"530","USGS","05428500",2005-04-20,190,"A",5.38019578249284
"531","USGS","05428500",2005-04-21,124,"A",3.51128566857428
"532","USGS","05428500",2005-04-22,122,"A",3.45465202875856
"533","USGS","05428500",2005-04-23,158,"A",4.47405754544142
"534","USGS","05428500",2005-04-24,156,"A",4.4174239056257
"535","USGS","05428500",2005-04-25,143,"A",4.04930524682356
"536","USGS","05428500",2005-04-26,140,"A",3.96435478709999
"537","USGS","05428500",2005-04-27,147,"A",4.16257252645499
"538","USGS","05428500",2005-04-28,147,"A",4.16257252645499
"539","USGS","05428500",2005-04-29,149,"A",4.2192061662707
"540","USGS","05428500",2005-04-30,146,"A",4.13425570654713
"541","USGS","05428500",2005-05-01,131,"A",3.70950340792928
"542","USGS","05428500",2005-05-02,118,"A",3.34138474912713
"543","USGS","05428500",2005-05-03,106,"A",3.00158291023285
"544","USGS","05428500",2005-05-04,117,"A",3.31306792921928
"545","USGS","05428500",2005-05-05,127,"A",3.59623612829785
"546","USGS","05428500",2005-05-06,161,"A",4.55900800516499
"547","USGS","05428500",2005-05-07,124,"A",3.51128566857428
"548","USGS","05428500",2005-05-08,118,"A",3.34138474912713
"549","USGS","05428500",2005-05-09,110,"A",3.11485018986428
"550","USGS","05428500",2005-05-10,137,"A",3.87940432737642
"551","USGS","05428500",2005-05-11,157,"A",4.44574072553356
"552","USGS","05428500",2005-05-12,89,"A",2.52019697179928
"553","USGS","05428500",2005-05-13,132,"A",3.73782022783713
"554","USGS","05428500",2005-05-14,130,"A",3.68118658802142
"555","USGS","05428500",2005-05-15,159,"A",4.50237436534927
"556","USGS","05428500",2005-05-16,152,"A",4.30415662599427
"557","USGS","05428500",2005-05-17,147,"A",4.16257252645499
"558","USGS","05428500",2005-05-18,105,"A",2.97326609032499
"559","USGS","05428500",2005-05-19,99,"A",2.80336517087785
"560","USGS","05428500",2005-05-20,70,"A",1.98217739354999
"561","USGS","05428500",2005-05-21,85,"A",2.40692969216785
"562","USGS","05428500",2005-05-22,97,"A",2.74673153106214
"563","USGS","05428500",2005-05-23,96,"A",2.71841471115428
"564","USGS","05428500",2005-05-24,98,"A",2.77504835096999
"565","USGS","05428500",2005-05-25,91,"A",2.57683061161499
"566","USGS","05428500",2005-05-26,98,"A",2.77504835096999
"567","USGS","05428500",2005-05-27,102,"A",2.88831563060142
"568","USGS","05428500",2005-05-28,97,"A",2.74673153106214
"569","USGS","05428500",2005-05-29,103,"A",2.91663245050928
"570","USGS","05428500",2005-05-30,103,"A",2.91663245050928
"571","USGS","05428500",2005-05-31,105,"A",2.97326609032499
"572","USGS","05428500",2005-06-01,106,"A",3.00158291023285
"573","USGS","05428500",2005-06-02,102,"A",2.88831563060142
"574","USGS","05428500",2005-06-03,56,"A",1.58574191484
"575","USGS","05428500",2005-06-04,93,"A",2.63346425143071
"576","USGS","05428500",2005-06-05,106,"A",3.00158291023285
"577","USGS","05428500",2005-06-06,71,"A",2.01049421345785
"578","USGS","05428500",2005-06-07,27,"A",0.764554137512141
"579","USGS","05428500",2005-06-08,25,"A",0.707920497696427
"580","USGS","05428500",2005-06-09,30,"A",0.849504597235712
"581","USGS","05428500",2005-06-10,34,"A",0.96277187686714
"582","USGS","05428500",2005-06-11,33,"A",0.934455056959283
"583","USGS","05428500",2005-06-12,34,"A",0.96277187686714
"584","USGS","05428500",2005-06-13,26,"A",0.736237317604284
"585","USGS","05428500",2005-06-14,28,"A",0.792870957419998
"586","USGS","05428500",2005-06-15,32,"A",0.906138237051426
"587","USGS","05428500",2005-06-16,40,"A",1.13267279631428
"588","USGS","05428500",2005-06-17,56,"A",1.58574191484
"589","USGS","05428500",2005-06-18,51,"A",1.44415781530071
"590","USGS","05428500",2005-06-19,40,"A",1.13267279631428
"591","USGS","05428500",2005-06-20,36,"A",1.01940551668285
"592","USGS","05428500",2005-06-21,32,"A",0.906138237051426
"593","USGS","05428500",2005-06-22,38,"A",1.07603915649857
"594","USGS","05428500",2005-06-23,35,"A",0.991088696774997
"595","USGS","05428500",2005-06-24,31,"A",0.877821417143569
"596","USGS","05428500",2005-06-25,33,"A",0.934455056959283
"597","USGS","05428500",2005-06-26,26,"A",0.736237317604284
"598","USGS","05428500",2005-06-27,26,"A",0.736237317604284
"599","USGS","05428500",2005-06-28,23,"A",0.651286857880712
"600","USGS","05428500",2005-06-29,27,"A",0.764554137512141
"601","USGS","05428500",2005-06-30,18,"A",0.509702758341427
"602","USGS","05428500",2005-07-01,15,"A",0.424752298617856
"603","USGS","05428500",2005-07-02,21,"A",0.594653218064998
"604","USGS","05428500",2005-07-03,21,"A",0.594653218064998
"605","USGS","05428500",2005-07-04,13,"A",0.368118658802142
"606","USGS","05428500",2005-07-05,18,"A",0.509702758341427
"607","USGS","05428500",2005-07-06,24,"A",0.67960367778857
"608","USGS","05428500",2005-07-07,35,"A",0.991088696774997
"609","USGS","05428500",2005-07-08,28,"A",0.792870957419998
"610","USGS","05428500",2005-07-09,23,"A",0.651286857880712
"611","USGS","05428500",2005-07-10,20,"A",0.566336398157141
"612","USGS","05428500",2005-07-11,21,"A",0.594653218064998
"613","USGS","05428500",2005-07-12,18,"A",0.509702758341427
"614","USGS","05428500",2005-07-13,17,"A",0.48138593843357
"615","USGS","05428500",2005-07-14,15,"A",0.424752298617856
"616","USGS","05428500",2005-07-15,22,"A",0.622970037972855
"617","USGS","05428500",2005-07-16,21,"A",0.594653218064998
"618","USGS","05428500",2005-07-17,19,"A",0.538019578249284
"619","USGS","05428500",2005-07-18,14,"A",0.396435478709999
"620","USGS","05428500",2005-07-19,9.2,"A",0.260514743152285
"621","USGS","05428500",2005-07-20,21,"A",0.594653218064998
"622","USGS","05428500",2005-07-21,19,"A",0.538019578249284
"623","USGS","05428500",2005-07-22,14,"A",0.396435478709999
"624","USGS","05428500",2005-07-23,14,"A",0.396435478709999
"625","USGS","05428500",2005-07-24,12,"A",0.339801838894285
"626","USGS","05428500",2005-07-25,11,"A",0.311485018986428
"627","USGS","05428500",2005-07-26,17,"A",0.48138593843357
"628","USGS","05428500",2005-07-27,25,"A",0.707920497696427
"629","USGS","05428500",2005-07-28,20,"A",0.566336398157141
"630","USGS","05428500",2005-07-29,20,"A",0.566336398157141
"631","USGS","05428500",2005-07-30,26,"A",0.736237317604284
"632","USGS","05428500",2005-07-31,18,"A",0.509702758341427
"633","USGS","05428500",2005-08-01,16,"A",0.453069118525713
"634","USGS","05428500",2005-08-02,19,"A",0.538019578249284
"635","USGS","05428500",2005-08-03,16,"A",0.453069118525713
"636","USGS","05428500",2005-08-04,16,"A",0.453069118525713
"637","USGS","05428500",2005-08-05,22,"A",0.622970037972855
"638","USGS","05428500",2005-08-06,21,"A",0.594653218064998
"639","USGS","05428500",2005-08-07,19,"A",0.538019578249284
"640","USGS","05428500",2005-08-08,17,"A",0.48138593843357
"641","USGS","05428500",2005-08-09,18,"A",0.509702758341427
"642","USGS","05428500",2005-08-10,17,"A",0.48138593843357
"643","USGS","05428500",2005-08-11,16,"A",0.453069118525713
"644","USGS","05428500",2005-08-12,19,"A",0.538019578249284
"645","USGS","05428500",2005-08-13,20,"A",0.566336398157141
"646","USGS","05428500",2005-08-14,21,"A",0.594653218064998
"647","USGS","05428500",2005-08-15,18,"A",0.509702758341427
"648","USGS","05428500",2005-08-16,23,"A",0.651286857880712
"649","USGS","05428500",2005-08-17,24,"A",0.67960367778857
"650","USGS","05428500",2005-08-18,27,"A",0.764554137512141
"651","USGS","05428500",2005-08-19,22,"A",0.622970037972855
"652","USGS","05428500",2005-08-20,32,"A",0.906138237051426
"653","USGS","05428500",2005-08-21,26,"A",0.736237317604284
"654","USGS","05428500",2005-08-22,20,"A",0.566336398157141
"655","USGS","05428500",2005-08-23,29,"A",0.821187777327855
"656","USGS","05428500",2005-08-24,22,"A",0.622970037972855
"657","USGS","05428500",2005-08-25,23,"A",0.651286857880712
"658","USGS","05428500",2005-08-26,28,"A",0.792870957419998
"659","USGS","05428500",2005-08-27,25,"A",0.707920497696427
"660","USGS","05428500",2005-08-28,20,"A",0.566336398157141
"661","USGS","05428500",2005-08-29,16,"A",0.453069118525713
"662","USGS","05428500",2005-08-30,17,"A",0.48138593843357
"663","USGS","05428500",2005-08-31,15,"A",0.424752298617856
"664","USGS","05428500",2005-09-01,16,"A",0.453069118525713
"665","USGS","05428500",2005-09-02,13,"A",0.368118658802142
"666","USGS","05428500",2005-09-03,13,"A",0.368118658802142
"667","USGS","05428500",2005-09-04,15,"A",0.424752298617856
"668","USGS","05428500",2005-09-05,13,"A",0.368118658802142
"669","USGS","05428500",2005-09-06,12,"A",0.339801838894285
"670","USGS","05428500",2005-09-07,12,"A",0.339801838894285
"671","USGS","05428500",2005-09-08,1.8,"A",0.0509702758341427
"672","USGS","05428500",2005-09-09,14,"A",0.396435478709999
"673","USGS","05428500",2005-09-10,11,"A",0.311485018986428
"674","USGS","05428500",2005-09-11,16,"A",0.453069118525713
"675","USGS","05428500",2005-09-12,17,"A",0.48138593843357
"676","USGS","05428500",2005-09-13,13,"A",0.368118658802142
"677","USGS","05428500",2005-09-14,10,"A",0.283168199078571
"678","USGS","05428500",2005-09-15,11,"A",0.311485018986428
"679","USGS","05428500",2005-09-16,8.8,"A",0.249188015189142
"680","USGS","05428500",2005-09-17,14,"A",0.396435478709999
"681","USGS","05428500",2005-09-18,12,"A",0.339801838894285
"682","USGS","05428500",2005-09-19,16,"A",0.453069118525713
"683","USGS","05428500",2005-09-20,11,"A",0.311485018986428
"684","USGS","05428500",2005-09-21,12,"A",0.339801838894285
"685","USGS","05428500",2005-09-22,13,"A",0.368118658802142
"686","USGS","05428500",2005-09-23,8.2,"A",0.232197923244428
"687","USGS","05428500",2005-09-24,11,"A",0.311485018986428
"688","USGS","05428500",2005-09-25,28,"A",0.792870957419998
"689","USGS","05428500",2005-09-26,11,"A",0.311485018986428
"690","USGS","05428500",2005-09-27,15,"A",0.424752298617856
"691","USGS","05428500",2005-09-28,16,"A",0.453069118525713
"692","USGS","05428500",2005-09-29,6.2,"A",0.175564283428714
"693","USGS","05428500",2005-09-30,8.7,"A",0.246356333198356
"694","USGS","05428500",2005-10-01,13,"A",0.368118658802142
"695","USGS","05428500",2005-10-02,16,"A",0.453069118525713
"696","USGS","05428500",2005-10-03,8.1,"A",0.229366241253642
"697","USGS","05428500",2005-10-04,9.9,"A e",0.280336517087785
"698","USGS","05428500",2005-10-05,15,"A",0.424752298617856
"699","USGS","05428500",2005-10-06,9,"A",0.254851379170714
"700","USGS","05428500",2005-10-07,14,"A e",0.396435478709999
"701","USGS","05428500",2005-10-08,19,"A e",0.538019578249284
"702","USGS","05428500",2005-10-09,21,"A e",0.594653218064998
"703","USGS","05428500",2005-10-10,15,"A e",0.424752298617856
"704","USGS","05428500",2005-10-11,8,"A e",0.226534559262857
"705","USGS","05428500",2005-10-12,6,"A e",0.169900919447142
"706","USGS","05428500",2005-10-13,6.6,"A",0.186891011391857
"707","USGS","05428500",2005-10-14,5.3,"A",0.150079145511642
"708","USGS","05428500",2005-10-15,7,"A",0.198217739354999
"709","USGS","05428500",2005-10-16,6.8,"A",0.192554375373428
"710","USGS","05428500",2005-10-17,10,"A",0.283168199078571
"711","USGS","05428500",2005-10-18,5.1,"A",0.144415781530071
"712","USGS","05428500",2005-10-19,1.3,"A",0.0368118658802142
"713","USGS","05428500",2005-10-20,4.8,"A",0.135920735557714
"714","USGS","05428500",2005-10-21,7.3,"A",0.206712785327357
"715","USGS","05428500",2005-10-22,8.8,"A",0.249188015189142
"716","USGS","05428500",2005-10-23,5.2,"A",0.147247463520857
"717","USGS","05428500",2005-10-24,2.8,"A",0.0792870957419998
"718","USGS","05428500",2005-10-25,2.2,"A",0.0622970037972856
"719","USGS","05428500",2005-10-26,4.6,"A",0.130257371576143
"720","USGS","05428500",2005-10-27,2,"A",0.0566336398157141
"721","USGS","05428500",2005-10-28,3.1,"A",0.0877821417143569
"722","USGS","05428500",2005-10-29,1.7,"A",0.048138593843357
"723","USGS","05428500",2005-10-30,2.5,"A",0.0707920497696427
"724","USGS","05428500",2005-10-31,2.1,"A",0.0594653218064998
"725","USGS","05428500",2005-11-01,151,"A",4.27583980608642
"726","USGS","05428500",2005-11-02,241,"A",6.82435359779355
"727","USGS","05428500",2005-11-03,236,"A",6.68276949825427
"728","USGS","05428500",2005-11-04,232,"A",6.56950221862284
"729","USGS","05428500",2005-11-05,240,"A",6.7960367778857
"730","USGS","05428500",2005-11-06,241,"A",6.82435359779355
"731","USGS","05428500",2005-11-07,224,"A",6.34296765935998
"732","USGS","05428500",2005-11-08,219,"A",6.2013835598207
"733","USGS","05428500",2005-11-09,228,"A",6.45623493899141
"734","USGS","05428500",2005-11-10,210,"A",5.94653218064998
"735","USGS","05428500",2005-11-11,201,"A",5.69168080147927
"736","USGS","05428500",2005-11-12,194,"A",5.49346306212427
"737","USGS","05428500",2005-11-13,207,"A",5.86158172092641
"738","USGS","05428500",2005-11-14,179,"A",5.06871076350641
"739","USGS","05428500",2005-11-15,192,"A",5.43682942230856
"740","USGS","05428500",2005-11-16,188,"A",5.32356214267713
"741","USGS","05428500",2005-11-17,178,"A",5.04039394359856
"742","USGS","05428500",2005-11-18,184,"A",5.2102948630457
"743","USGS","05428500",2005-11-19,188,"A",5.32356214267713
"744","USGS","05428500",2005-11-20,189,"A",5.35187896258499
"745","USGS","05428500",2005-11-21,187,"A",5.29524532276927
"746","USGS","05428500",2005-11-22,185,"A",5.23861168295356
"747","USGS","05428500",2005-11-23,190,"A",5.38019578249284
"748","USGS","05428500",2005-11-24,185,"A",5.23861168295356
"749","USGS","05428500",2005-11-25,141,"A",3.99267160700785
"750","USGS","05428500",2005-11-26,190,"A",5.38019578249284
"751","USGS","05428500",2005-11-27,191,"A",5.4085126024007
"752","USGS","05428500",2005-11-28,193,"A",5.46514624221641
"753","USGS","05428500",2005-11-29,199,"A",5.63504716166356
"754","USGS","05428500",2005-11-30,187,"A",5.29524532276927
"755","USGS","05428500",2005-12-01,191,"A",5.4085126024007
